PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37454557","A review study on early detection of pancreatic ductal adenocarcinoma using artificial intelligence assisted diagnostic methods","Sijithra PC, Santhi N, Ramasamy N.","Eur J Radiol. 2023 Sep;166:110972. doi: 10.1016/j.ejrad.2023.110972. Epub 2023 Jul 11.","Sijithra PC","Eur J Radiol","2023","2023/07/16","","","10.1016/j.ejrad.2023.110972"
"37454342","AI-based detection of contrast-enhancing MRI lesions in patients with multiple sclerosis","Schlaeger S, Shit S, Eichinger P, Hamann M, Opfer R, Krüger J, Dieckmeyer M, Schön S, Mühlau M, Zimmer C, Kirschke JS, Wiestler B, Hedderich DM.","Insights Imaging. 2023 Jul 16;14(1):123. doi: 10.1186/s13244-023-01460-3.","Schlaeger S","Insights Imaging","2023","2023/07/16","PMC10350445","","10.1186/s13244-023-01460-3"
"37453975","Realization of Humanoid Doctor and Real-Time Diagnostics of Disease Using Internet of Things, Edge Impulse Platform, and ChatGPT","Venkataswamy R, Janamala V, Cherukuri RC.","Ann Biomed Eng. 2023 Jul 15. doi: 10.1007/s10439-023-03316-9. Online ahead of print.","Venkataswamy R","Ann Biomed Eng","2023","2023/07/15","","","10.1007/s10439-023-03316-9"
"37453696","Athlete body fat rate monitoring and motion image simulation based on SDN data center network and sensors","Wei S, Liu Y.","Prev Med. 2023 Sep;174:107617. doi: 10.1016/j.ypmed.2023.107617. Epub 2023 Jul 13.","Wei S","Prev Med","2023","2023/07/15","","","10.1016/j.ypmed.2023.107617"
"37453602","Building Diversity, Equity, and Inclusion Within Radiology Artificial Intelligence: Representation Matters, From Data to the Workforce","Doo FX, McGinty GB.","J Am Coll Radiol. 2023 Sep;20(9):852-856. doi: 10.1016/j.jacr.2023.06.014. Epub 2023 Jul 14.","Doo FX","J Am Coll Radiol","2023","2023/07/15","","","10.1016/j.jacr.2023.06.014"
"37453601","Patient Perspectives on Artificial Intelligence in Radiology","Borondy Kitts A.","J Am Coll Radiol. 2023 Sep;20(9):863-867. doi: 10.1016/j.jacr.2023.05.017. Epub 2023 Jul 14.","Borondy Kitts A","J Am Coll Radiol","2023","2023/07/15","","","10.1016/j.jacr.2023.05.017"
"37453451","Artificial Intelligence-Based Clinical Decision Support Systems in Geriatrics: An Ethical Analysis","Skuban-Eiseler T, Orzechowski M, Denkinger M, Kocar TD, Leinert C, Steger F.","J Am Med Dir Assoc. 2023 Sep;24(9):1271-1276.e4. doi: 10.1016/j.jamda.2023.06.008. Epub 2023 Jul 12.","Skuban-Eiseler T","J Am Med Dir Assoc","2023","2023/07/15","","","10.1016/j.jamda.2023.06.008"
"37453367","From free-text electronic health records to structured cohorts: Onconum, an innovative methodology for real-world data mining in breast cancer","Simoulin A, Thiebaut N, Neuberger K, Ibnouhsein I, Brunel N, Viné R, Bousquet N, Latapy J, Reix N, Molière S, Lodi M, Mathelin C.","Comput Methods Programs Biomed. 2023 Oct;240:107693. doi: 10.1016/j.cmpb.2023.107693. Epub 2023 Jun 25.","Simoulin A","Comput Methods Programs Biomed","2023","2023/07/15","","","10.1016/j.cmpb.2023.107693"
"37453366","Explainable artificial intelligence to predict and identify prostate cancer tissue by gene expression","Ramírez-Mena A, Andrés-León E, Alvarez-Cubero MJ, Anguita-Ruiz A, Martinez-Gonzalez LJ, Alcala-Fdez J.","Comput Methods Programs Biomed. 2023 Oct;240:107719. doi: 10.1016/j.cmpb.2023.107719. Epub 2023 Jul 10.","Ramírez-Mena A","Comput Methods Programs Biomed","2023","2023/07/15","","","10.1016/j.cmpb.2023.107719"
"37453362","Drug approval prediction based on the discrepancy in gene perturbation effects between cells and humans","Park M, Kim D, Kim I, Im SH, Kim S.","EBioMedicine. 2023 Aug;94:104705. doi: 10.1016/j.ebiom.2023.104705. Epub 2023 Jul 13.","Park M","EBioMedicine","2023","2023/07/15","PMC10366401","","10.1016/j.ebiom.2023.104705"
"37453274","Metadata-independent classification of MRI sequences using convolutional neural networks: Successful application to prostate MRI","Baumgärtner GL, Hamm CA, Schulze-Weddige S, Ruppel R, Beetz NL, Rudolph M, Dräger F, Froböse KP, Posch H, Lenk J, Biessmann F, Penzkofer T.","Eur J Radiol. 2023 Sep;166:110964. doi: 10.1016/j.ejrad.2023.110964. Epub 2023 Jul 8.","Baumgärtner GL","Eur J Radiol","2023","2023/07/15","","","10.1016/j.ejrad.2023.110964"
"37453242","Diagnostic performance of augmented intelligence with 2D and 3D total body photography and convolutional neural networks in a high-risk population for melanoma under real-world conditions: A new era of skin cancer screening?","Cerminara SE, Cheng P, Kostner L, Huber S, Kunz M, Maul JT, Böhm JS, Dettwiler CF, Geser A, Jakopović C, Stoffel LM, Peter JK, Levesque M, Navarini AA, Maul LV.","Eur J Cancer. 2023 Sep;190:112954. doi: 10.1016/j.ejca.2023.112954. Epub 2023 Jun 24.","Cerminara SE","Eur J Cancer","2023","2023/07/15","","","10.1016/j.ejca.2023.112954"
"37453081","A world of difference: The fundamental opposition between transhumanist ""welfarism"" and disability advocacy","Levin SB.","Bioethics. 2023 Oct;37(8):779-789. doi: 10.1111/bioe.13201. Epub 2023 Jul 15.","Levin SB","Bioethics","2023","2023/07/15","","","10.1111/bioe.13201"
"37453079","Empowering human anatomy education through gamification and artificial intelligence: An innovative approach to knowledge appropriation","Castellano MS, Contreras-McKay I, Neyem A, Farfán E, Inzunza O, Ottone NE, Del Sol M, Alario-Hoyos C, Alvarado MS, Tubbs RS.","Clin Anat. 2024 Jan;37(1):12-24. doi: 10.1002/ca.24074. Epub 2023 Jul 15.","Castellano MS","Clin Anat","2024","2023/07/15","","","10.1002/ca.24074"
"37453067","Protocol for automated multivariate quantitative-image-based cytometry analysis by fluorescence microscopy of asynchronous adherent cells","Besse L, Rumiac T, Reynaud-Angelin A, Messaoudi C, Soler MN, Lambert SAE, Pennaneach V.","STAR Protoc. 2023 Jul 13;4(3):102446. doi: 10.1016/j.xpro.2023.102446. Online ahead of print.","Besse L","STAR Protoc","2023","2023/07/15","PMC10365954","","10.1016/j.xpro.2023.102446"
"37453044","Artificial intelligence in detecting left atrial appendage thrombus by transthoracic echocardiography and clinical features: the Left Atrial Thrombus on Transoesophageal Echocardiography (LATTEE) registry","Pieszko K, Hiczkiewicz J, Łojewska K, Uziębło-Życzkowska B, Krzesiński P, Gawałko M, Budnik M, Starzyk K, Wożakowska-Kapłon B, Daniłowicz-Szymanowicz L, Kaufmann D, Wójcik M, Błaszczyk R, Mizia-Stec K, Wybraniec M, Kosmalska K, Fijałkowski M, Szymańska A, Dłużniewski M, Kucio M, Haberka M, Kupczyńska K, Michalski B, Tomaszuk-Kazberuk A, Wilk-Śledziewska K, Wachnicka-Truty R, Koziński M, Kwieciński J, Wolny R, Kowalik E, Kolasa I, Jurek A, Budzianowski J, Burchardt P, Kapłon-Cieślicka A, Slomka PJ.","Eur Heart J. 2023 Jul 15:ehad431. doi: 10.1093/eurheartj/ehad431. Online ahead of print.","Pieszko K","Eur Heart J","2023","2023/07/15","","","10.1093/eurheartj/ehad431"
"37452930","StoneNet: An Efficient Lightweight Model Based on Depthwise Separable Convolutions for Kidney Stone Detection from CT Images","Asif S, Zhao M, Chen X, Zhu Y.","Interdiscip Sci. 2023 Dec;15(4):633-652. doi: 10.1007/s12539-023-00578-8. Epub 2023 Jul 15.","Asif S","Interdiscip Sci","2023","2023/07/15","","","10.1007/s12539-023-00578-8"
"37452813","Efficacy of artificial intelligence in the detection of periodontal bone loss and classification of periodontal diseases: A systematic review","Patil S, Joda T, Soffe B, Awan KH, Fageeh HN, Tovani-Palone MR, Licari FW.","J Am Dent Assoc. 2023 Sep;154(9):795-804.e1. doi: 10.1016/j.adaj.2023.05.010. Epub 2023 Jul 14.","Patil S","J Am Dent Assoc","2023","2023/07/15","","","10.1016/j.adaj.2023.05.010"
"37452729","Deep learning for artery-vein classification in optical coherence tomography angiography","Le D, Abtahi M, Adejumo T, Ebrahimi B, K Dadzie A, Son T, Yao X.","Exp Biol Med (Maywood). 2023 May;248(9):747-761. doi: 10.1177/15353702231181182. Epub 2023 Jul 15.","Le D","Exp Biol Med (Maywood)","2023","2023/07/15","PMC10468646","","10.1177/15353702231181182"
"37452347","Pharmacovariome scanning using whole pharmacogene resequencing coupled with deep computational analysis and machine learning for clinical pharmacogenomics","Tafazoli A, Mikros J, Khaghani F, Alimardani M, Rafigh M, Hemmati M, Siamoglou S, Golińska AK, Kamiński KA, Niemira M, Miltyk W, Patrinos GP.","Hum Genomics. 2023 Jul 14;17(1):62. doi: 10.1186/s40246-023-00508-1.","Tafazoli A","Hum Genomics","2023","2023/07/14","PMC10347842","","10.1186/s40246-023-00508-1"
"37452338","Using artificial intelligence to identify patients with migraine and associated symptoms and conditions within electronic health records","Riskin D, Cady R, Shroff A, Hindiyeh NA, Smith T, Kymes S.","BMC Med Inform Decis Mak. 2023 Jul 14;23(1):121. doi: 10.1186/s12911-023-02190-8.","Riskin D","BMC Med Inform Decis Mak","2023","2023/07/14","PMC10349448","","10.1186/s12911-023-02190-8"
"37452215","The Role of ChatGPT in Medical Research: Progress and Limitations","Ashraf H, Ashfaq H.","Ann Biomed Eng. 2023 Jul 14. doi: 10.1007/s10439-023-03311-0. Online ahead of print.","Ashraf H","Ann Biomed Eng","2023","2023/07/14","","","10.1007/s10439-023-03311-0"
"37452055","Analyzing of optimal classifier selection for EEG signals of depression patients based on intelligent fuzzy decision support systems","Abdullah S, Abosuliman SS.","Sci Rep. 2023 Jul 14;13(1):11425. doi: 10.1038/s41598-023-36095-3.","Abdullah S","Sci Rep","2023","2023/07/14","PMC10349151","","10.1038/s41598-023-36095-3"
"37452054","X-linked intellectual disability related to a novel variant of KLHL15","Kido J, Egami K, Misumi Y, Sugawara K, Tsuchida N, Matsumoto N, Ueda M, Nakamura K.","Hum Genome Var. 2023 Jul 14;10(1):21. doi: 10.1038/s41439-023-00248-7.","Kido J","Hum Genome Var","2023","2023/07/14","PMC10349042","","10.1038/s41439-023-00248-7"
"37451913","Achieving Good Metabolic Control Without Weight Gain with the Systematic Use of GLP-1-RAs and SGLT-2 Inhibitors in Type 2 Diabetes: A Machine-learning Projection Using Data from Clinical Practice","Giorda CB, Rossi A, Baccetti F, Zilich R, Romeo F, Besmir N, Di Cianni G, Guaita G, Morviducci L, Muselli M, Ozzello A, Pisani F, Ponzani P, Santin P, Verda D, Musacchio N.","Clin Ther. 2023 Aug;45(8):754-761. doi: 10.1016/j.clinthera.2023.06.006. Epub 2023 Jul 12.","Giorda CB","Clin Ther","2023","2023/07/14","","","10.1016/j.clinthera.2023.06.006"
"37451763","Automated large volume sample preparation for vEM","Stempinski ES, Pagano L, Riesterer JL, Adamou SK, Thibault G, Song X, Chang YH, López CS.","Methods Cell Biol. 2023;177:1-32. doi: 10.1016/bs.mcb.2023.01.009. Epub 2023 May 14.","Stempinski ES","Methods Cell Biol","2023","2023/07/14","","","10.1016/bs.mcb.2023.01.009"
"37451276","[Factors influencing the implementation of AI-based decision support systems for antibiotic prescription in hospitals: a qualitative analysis from the perspective of health professionals]","Tokgöz P, Hafner J, Dockweiler C.","Gesundheitswesen. 2023 Dec;85(12):1220-1228. doi: 10.1055/a-2098-3108. Epub 2023 Jul 14.","Tokgöz P","Gesundheitswesen","2023","2023/07/14","PMC10713341","","10.1055/a-2098-3108"
"37451235","Applying artificial intelligence algorithm in the design of a guide plate for mandibular angle ostectomy","Yan Y, Lv C, Wang B, Wang X, Han W, Sun M, Kim BS, Zhang Y, Bao J, Lin L, Chai G.","J Plast Reconstr Aesthet Surg. 2023 Sep;84:595-604. doi: 10.1016/j.bjps.2023.05.030. Epub 2023 May 26.","Yan Y","J Plast Reconstr Aesthet Surg","2023","2023/07/14","","","10.1016/j.bjps.2023.05.030"
"37451175","Computational modeling of membrane trafficking processes: From large molecular assemblies to chemical specificity","Álvarez D, Sapia J, Vanni S.","Curr Opin Cell Biol. 2023 Aug;83:102205. doi: 10.1016/j.ceb.2023.102205. Epub 2023 Jul 12.","Álvarez D","Curr Opin Cell Biol","2023","2023/07/14","","","10.1016/j.ceb.2023.102205"
"37451133","CholecTriplet2022: Show me a tool and tell me the triplet - An endoscopic vision challenge for surgical action triplet detection","Nwoye CI, Yu T, Sharma S, Murali A, Alapatt D, Vardazaryan A, Yuan K, Hajek J, Reiter W, Yamlahi A, Smidt FH, Zou X, Zheng G, Oliveira B, Torres HR, Kondo S, Kasai S, Holm F, Özsoy E, Gui S, Li H, Raviteja S, Sathish R, Poudel P, Bhattarai B, Wang Z, Rui G, Schellenberg M, Vilaça JL, Czempiel T, Wang Z, Sheet D, Thapa SK, Berniker M, Godau P, Morais P, Regmi S, Tran TN, Fonseca J, Nölke JH, Lima E, Vazquez E, Maier-Hein L, Navab N, Mascagni P, Seeliger B, Gonzalez C, Mutter D, Padoy N.","Med Image Anal. 2023 Oct;89:102888. doi: 10.1016/j.media.2023.102888. Epub 2023 Jul 4.","Nwoye CI","Med Image Anal","2023","2023/07/14","","","10.1016/j.media.2023.102888"
"37451095","Modeling and insights into the structural characteristics of endocrine-disrupting chemicals","Zhang R, Wang B, Li L, Li S, Guo H, Zhang P, Hua Y, Cui X, Li Y, Mu Y, Huang X, Li X.","Ecotoxicol Environ Saf. 2023 Sep 15;263:115251. doi: 10.1016/j.ecoenv.2023.115251. Epub 2023 Jul 13.","Zhang R","Ecotoxicol Environ Saf","2023","2023/07/14","","","10.1016/j.ecoenv.2023.115251"
"37451077","Characteristics of urban neighbourhood environments and cognitive age in mid-age and older adults","Soloveva MV, Poudel G, Barnett A, Shaw JE, Martino E, Knibbs LD, Anstey KJ, Cerin E.","Health Place. 2023 Sep;83:103077. doi: 10.1016/j.healthplace.2023.103077. Epub 2023 Jul 12.","Soloveva MV","Health Place","2023","2023/07/14","","","10.1016/j.healthplace.2023.103077"
"37450702","The Brescia Internationally Validated European Guidelines on Minimally Invasive Pancreatic Surgery (EGUMIPS)","Abu Hilal M, van Ramshorst TME, Boggi U, Dokmak S, Edwin B, Keck T, Khatkov I, Ahmad J, Al Saati H, Alseidi A, Azagra JS, Björnsson B, Can FM, D'Hondt M, Efanov M, Alvarez FE, Esposito A, Ferrari G, Koerkamp BG, Gumbs AA, Hogg ME, Huscher CGS, Ielpo B, Ivanecz A, Jang JY, Liu R, Luyer MDP, Menon K, Nakamura M, Piardi T, Saint-Marc O, White S, Yoon YS, Zerbi A, Bassi C, Berrevoet F, Chan C, Coimbra FJ, Conlon KCP, Cook A, Dervenis C, Falconi M, Ferrari C, Frigerio I, Fusai GK, De Oliveira ML, Pinna AD, Primrose JN, Sauvanet A, Serrablo A, Smadi S, Badran A, Baychorov M, Bannone E, van Bodegraven EA, Emmen AMLH, Giani A, de Graaf N, van Hilst J, Jones LR, Sandri GBL, Pulvirenti A, Ramera M, Rashidian N, Sahakyan MA, Uijterwijk BA, Zampedri P, Zwart MJW, Alfieri S, Berti S, Butturini G, Di Benedetto F, Ettorre GM, Giuliante F, Jovine E, Memeo R, Portolani N, Ruzzenente A, Salvia R, Siriwardena AK, Besselink MG, Asbun HJ; Collaborators.","Ann Surg. 2023 Jul 14. doi: 10.1097/SLA.0000000000006006. Online ahead of print.","Abu Hilal M","Ann Surg","2023","2023/07/14","","","10.1097/SLA.0000000000006006"
"37450700","The 2023 MANCTRA Acute Biliary Pancreatitis Care Bundle: A Joint Effort Between Human Knowledge and Artificial Intelligence (ChatGPT) to Optimize the Care of Patients With Acute Biliary Pancreatitis in Western Countries","Podda M, Di Martino M, Ielpo B, Catena F, Coccolini F, Pata F, Marchegiani G, De Simone B, Damaskos D, Mole D, Leppaniemi A, Sartelli M, Yang B, Ansaloni L, Biffl W, Kluger Y, Moore EE, Pellino G, Di Saverio S, Pisanu A.","Ann Surg. 2023 Jul 17. doi: 10.1097/SLA.0000000000006008. Online ahead of print.","Podda M","Ann Surg","2023","2023/07/14","","","10.1097/SLA.0000000000006008"
"37450501","Artificial intelligence for detecting temporomandibular joint osteoarthritis using radiographic image data: A systematic review and meta-analysis of diagnostic test accuracy","Xu L, Chen J, Qiu K, Yang F, Wu W.","PLoS One. 2023 Jul 14;18(7):e0288631. doi: 10.1371/journal.pone.0288631. eCollection 2023.","Xu L","PLoS One","2023","2023/07/14","PMC10348514","","10.1371/journal.pone.0288631"
"37450425","Diagnostic accuracy of three computer-aided detection systems for detecting pulmonary tuberculosis on chest radiography when used for screening: Analysis of an international, multicenter migrants screening study","Gelaw SM, Kik SV, Ruhwald M, Ongarello S, Egzertegegne TS, Gorbacheva O, Gilpin C, Marano N, Lee S, Phares CR, Medina V, Amatya B, Denkinger CM.","PLOS Glob Public Health. 2023 Jul 14;3(7):e0000402. doi: 10.1371/journal.pgph.0000402. eCollection 2023.","Gelaw SM","PLOS Glob Public Health","2023","2023/07/14","PMC10348531","","10.1371/journal.pgph.0000402"
"37450330","The Role of Artificial Intelligence Model Documentation in Translational Science: Scoping Review","Brereton TA, Malik MM, Lifson M, Greenwood JD, Peterson KJ, Overgaard SM.","Interact J Med Res. 2023 Jul 14;12:e45903. doi: 10.2196/45903.","Brereton TA","Interact J Med Res","2023","2023/07/14","PMC10382950","","10.2196/45903"
"37450280","[The application of digital technologies in professional education]","Gurtskoy LD, Nachkebiya MS, Tonkonog VV.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2023 May;31(3):453-459. doi: 10.32687/0869-866X-2023-31-3-453-459.","Gurtskoy LD","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2023","2023/07/14","","","10.32687/0869-866X-2023-31-3-453-459"
"37450276","Towards Precision Medicine in Spinal Surgery: Leveraging AI Technologies","Lawson McLean A.","Ann Biomed Eng. 2023 Jul 14. doi: 10.1007/s10439-023-03315-w. Online ahead of print.","Lawson McLean A","Ann Biomed Eng","2023","2023/07/14","","","10.1007/s10439-023-03315-w"
"37449804","Nanorobot-Mediated Synchronized Neuron Activation","Chen B, Tan H, Ding M, Liu L, Wang S, Peng X, Tian H, Jiang J, Gao J, Huang W, Li H, Ye Y, Wang F, Wilson DA, Tu Y, Peng F.","ACS Nano. 2023 Jul 25;17(14):13826-13839. doi: 10.1021/acsnano.3c03575. Epub 2023 Jul 14.","Chen B","ACS Nano","2023","2023/07/14","","","10.1021/acsnano.3c03575"
"37449779","Emerging Trends in Teledermatology Research: A Scientometric Analysis from 2002 to 2021","Luo J, Yang Z, Xie Y, He Y, Wu M, Fang X, Liao X.","Telemed J E Health. 2023 Jul 14. doi: 10.1089/tmj.2023.0101. Online ahead of print.","Luo J","Telemed J E Health","2023","2023/07/14","","","10.1089/tmj.2023.0101"
"37449775","Using Artificial Intelligence to Diagnose Osteoporotic Vertebral Fractures on Plain Radiographs","Shen L, Gao C, Hu S, Kang D, Zhang Z, Xia D, Xu Y, Xiang S, Zhu Q, Xu G, Tang F, Yue H, Yu W, Zhang Z.","J Bone Miner Res. 2023 Sep;38(9):1278-1287. doi: 10.1002/jbmr.4879. Epub 2023 Aug 2.","Shen L","J Bone Miner Res","2023","2023/07/14","","","10.1002/jbmr.4879"
"37449757","De novo generation of dual-target ligands for the treatment of SARS-CoV-2 using deep learning, virtual screening, and molecular dynamic simulations","Humayun F, Khan F, Khan A, Alshammari A, Ji J, Farhan A, Fawad N, Alam W, Ali A, Wei DQ.","J Biomol Struct Dyn. 2023 Jul 14:1-11. doi: 10.1080/07391102.2023.2234481. Online ahead of print.","Humayun F","J Biomol Struct Dyn","2023","2023/07/14","","","10.1080/07391102.2023.2234481"
"37449725","Predicting Acoustic Hearing Preservation Following Cochlear Implant Surgery Using Machine Learning","Zeitler DM, Buchlak QD, Ramasundara S, Farrokhi F, Esmaili N.","Laryngoscope. 2023 Jul 14. doi: 10.1002/lary.30894. Online ahead of print.","Zeitler DM","Laryngoscope","2023","2023/07/14","","","10.1002/lary.30894"
"37449663","Automated Identification of Patent Ductus Arteriosus Using a Computer Vision Model","Erno J, Gomes T, Baltimore C, Lineberger JP, Smith DH, Baker GH.","J Ultrasound Med. 2023 Dec;42(12):2707-2713. doi: 10.1002/jum.16305. Epub 2023 Jul 14.","Erno J","J Ultrasound Med","2023","2023/07/14","","","10.1002/jum.16305"
"37449222","Application of artificial intelligence in trauma orthopedics: Limitation and prospects","Salimi M, Parry JA, Shahrokhi R, Mosalamiaghili S.","World J Clin Cases. 2023 Jun 26;11(18):4231-4240. doi: 10.12998/wjcc.v11.i18.4231.","Salimi M","World J Clin Cases","2023","2023/07/14","PMC10337008","","10.12998/wjcc.v11.i18.4231"
"37449083","Distinctive properties of biological neural networks and recent advances in bottom-up approaches toward a better biologically plausible neural network","Jeon I, Kim T.","Front Comput Neurosci. 2023 Jun 28;17:1092185. doi: 10.3389/fncom.2023.1092185. eCollection 2023.","Jeon I","Front Comput Neurosci","2023","2023/07/14","PMC10336230","","10.3389/fncom.2023.1092185"
"37449051","AI-Human Hybrid Workflow Enhances Teleophthalmology for the Detection of Diabetic Retinopathy","Dow ER, Khan NC, Chen KM, Mishra K, Perera C, Narala R, Basina M, Dang J, Kim M, Levine M, Phadke A, Tan M, Weng K, Do DV, Moshfeghi DM, Mahajan VB, Mruthyunjaya P, Leng T, Myung D.","Ophthalmol Sci. 2023 May 12;3(4):100330. doi: 10.1016/j.xops.2023.100330. eCollection 2023 Dec.","Dow ER","Ophthalmol Sci","2023","2023/07/14","PMC10336195","","10.1016/j.xops.2023.100330"
"37448921","Competency-based teacher education (CBTE): A training module to improve knowledge, attitude, and practices (KAP) of school teachers on learning disabilities in children","Rajesh R, Joseph ZC.","J Family Med Prim Care. 2023 May;12(5):874-880. doi: 10.4103/jfmpc.jfmpc_580_22. Epub 2023 May 31.","Rajesh R","J Family Med Prim Care","2023","2023/07/14","PMC10336952","","10.4103/jfmpc.jfmpc_580_22"
"37448836","Successes and challenges of artificial intelligence in cardiology","Vandenberk B, Chew DS, Prasana D, Gupta S, Exner DV.","Front Digit Health. 2023 Jun 28;5:1201392. doi: 10.3389/fdgth.2023.1201392. eCollection 2023.","Vandenberk B","Front Digit Health","2023","2023/07/14","PMC10336354","","10.3389/fdgth.2023.1201392"
"37448781","Mortality risk prediction of the electrocardiogram as an informative indicator of cardiovascular diseases","Tsai DJ, Lou YS, Lin CS, Fang WH, Lee CC, Ho CL, Wang CH, Lin C.","Digit Health. 2023 Jul 10;9:20552076231187247. doi: 10.1177/20552076231187247. eCollection 2023 Jan-Dec.","Tsai DJ","Digit Health","2023","2023/07/14","PMC10336769","","10.1177/20552076231187247"
"37448736","A ship-construction dataset for resource leveling optimization in large project management problems","Kyriklidis C, Dounias G.","Data Brief. 2023 Jun 24;49:109340. doi: 10.1016/j.dib.2023.109340. eCollection 2023 Aug.","Kyriklidis C","Data Brief","2023","2023/07/14","PMC10336397","","10.1016/j.dib.2023.109340"
"37448632","Birth of dairy 4.0: Opportunities and challenges in adoption of fourth industrial revolution technologies in the production of milk and its derivatives","Hassoun A, Garcia-Garcia G, Trollman H, Jagtap S, Parra-López C, Cropotova J, Bhat Z, Centobelli P, Aït-Kaddour A.","Curr Res Food Sci. 2023 Jun 24;7:100535. doi: 10.1016/j.crfs.2023.100535. eCollection 2023.","Hassoun A","Curr Res Food Sci","2023","2023/07/14","PMC10336415","","10.1016/j.crfs.2023.100535"
"37448557","Classification of asymmetry in mammography via the DenseNet convolutional neural network","Liao T, Li L, Ouyang R, Lin X, Lai X, Cheng G, Ma J.","Eur J Radiol Open. 2023 Jul 1;11:100502. doi: 10.1016/j.ejro.2023.100502. eCollection 2023 Dec.","Liao T","Eur J Radiol Open","2023","2023/07/14","PMC10336404","","10.1016/j.ejro.2023.100502"
"37448542","Automatic Diagnosis of COVID-19 Pneumonia using Artificial Intelligence Deep Learning Algorithm Based on Lung Computed Tomography Images","Amiri M, Ranjbar M, Mohammadi GF.","J Med Signals Sens. 2023 May 29;13(2):110-117. doi: 10.4103/jmss.jmss_146_21. eCollection 2023 Apr-Jun.","Amiri M","J Med Signals Sens","2023","2023/07/14","PMC10336915","","10.4103/jmss.jmss_146_21"
"37448120","Artificial intelligence in a prediction model for postendoscopic retrograde cholangiopancreatography pancreatitis","Takahashi H, Ohno E, Furukawa T, Yamao K, Ishikawa T, Mizutani Y, Iida T, Shiratori Y, Oyama S, Koyama J, Mori K, Hayashi Y, Oda M, Suzuki T, Kawashima H.","Dig Endosc. 2023 Jul 13. doi: 10.1111/den.14622. Online ahead of print.","Takahashi H","Dig Endosc","2023","2023/07/14","","","10.1111/den.14622"
"37448097","Ethical and legal race-responsive vaccine allocation","Steuwer B, Eyal N.","Bioethics. 2023 Oct;37(8):814-821. doi: 10.1111/bioe.13203. Epub 2023 Jul 13.","Steuwer B","Bioethics","2023","2023/07/14","","","10.1111/bioe.13203"
"37448086","AI-Assisted Ultra-High-Sensitivity/Resolution Active-Coupled CSRR-Based Sensor with Embedded Selectivity","Abdolrazzaghi M, Kazemi N, Nayyeri V, Martin F.","Sensors (Basel). 2023 Jul 7;23(13):6236. doi: 10.3390/s23136236.","Abdolrazzaghi M","Sensors (Basel)","2023","2023/07/14","PMC10347157","","10.3390/s23136236"
"37448065","Artificial Intelligence Distinguishes Pathological Gait: The Analysis of Markerless Motion Capture Gait Data Acquired by an iOS Application (TDPT-GT)","Iseki C, Hayasaka T, Yanagawa H, Komoriya Y, Kondo T, Hoshi M, Fukami T, Kobayashi Y, Ueda S, Kawamae K, Ishikawa M, Yamada S, Aoyagi Y, Ohta Y.","Sensors (Basel). 2023 Jul 7;23(13):6217. doi: 10.3390/s23136217.","Iseki C","Sensors (Basel)","2023","2023/07/14","PMC10346151","","10.3390/s23136217"
"37448035","Computer Vision Technology for Monitoring of Indoor and Outdoor Environments and HVAC Equipment: A Review","Yang B, Yang S, Zhu X, Qi M, Li H, Lv Z, Cheng X, Wang F.","Sensors (Basel). 2023 Jul 6;23(13):6186. doi: 10.3390/s23136186.","Yang B","Sensors (Basel)","2023","2023/07/14","PMC10346506","","10.3390/s23136186"
"37448027","New Electronic Tongue Sensor Array System for Accurate Liquor Beverage Classification","Leon-Medina JX, Anaya M, Tibaduiza DA.","Sensors (Basel). 2023 Jul 5;23(13):6178. doi: 10.3390/s23136178.","Leon-Medina JX","Sensors (Basel)","2023","2023/07/14","PMC10346772","","10.3390/s23136178"
"37448023","Using Feature Engineering and Principal Component Analysis for Monitoring Spindle Speed Change Based on Kullback-Leibler Divergence with a Gaussian Mixture Model","Huang YC, Hou CC.","Sensors (Basel). 2023 Jul 5;23(13):6174. doi: 10.3390/s23136174.","Huang YC","Sensors (Basel)","2023","2023/07/14","PMC10347128","","10.3390/s23136174"
"37447981","Blockchain and Machine Learning Inspired Secure Smart Home Communication Network","Menon S, Anand D, Kavita, Verma S, Kaur M, Jhanjhi NZ, Ghoniem RM, Ray SK.","Sensors (Basel). 2023 Jul 4;23(13):6132. doi: 10.3390/s23136132.","Menon S","Sensors (Basel)","2023","2023/07/14","PMC10346269","","10.3390/s23136132"
"37447976","The Use of Artificial Intelligence Approaches for Performance Improvement of Low-Cost Integrated Navigation Systems","de Alteriis G, Ruggiero D, Del Prete F, Conte C, Caputo E, Bottino V, Carone Fabiani F, Accardo D, Schiano Lo Moriello R.","Sensors (Basel). 2023 Jul 3;23(13):6127. doi: 10.3390/s23136127.","de Alteriis G","Sensors (Basel)","2023","2023/07/14","PMC10346974","","10.3390/s23136127"
"37447949","An Improved Distributed Sampling PPO Algorithm Based on Beta Policy for Continuous Global Path Planning Scheme","Xiao Q, Jiang L, Wang M, Zhang X.","Sensors (Basel). 2023 Jul 2;23(13):6101. doi: 10.3390/s23136101.","Xiao Q","Sensors (Basel)","2023","2023/07/14","PMC10346433","","10.3390/s23136101"
